timestamp,value,is_anomaly
07/07/2022 12:30,755.186,0
07/07/2022 13:00,756.05,0
07/07/2022 13:30,756.644,0
07/07/2022 14:00,757.375,0
07/07/2022 14:30,758.221,0
07/07/2022 15:00,758.938,0
07/07/2022 15:30,758.836,0
07/07/2022 16:00,758.806,0
07/07/2022 16:30,758.551,0
07/07/2022 17:00,758.107,0
07/07/2022 17:30,757.657,0
07/07/2022 18:00,756.948,0
07/07/2022 18:30,756.233,0
07/07/2022 19:00,755.648,0
07/07/2022 19:30,754.966,0
07/07/2022 20:00,754.84,0
07/07/2022 20:30,754.791,0
07/07/2022 21:00,754.488,0
07/07/2022 21:30,754.887,0
07/07/2022 22:00,755.276,0
07/07/2022 22:30,755.586,0
07/07/2022 23:00,756.307,0
07/07/2022 23:30,756.94,0
08/07/2022 00:00,756.812,0
08/07/2022 00:30,757.668,0
08/07/2022 01:00,758.172,0
08/07/2022 01:30,758.104,0
08/07/2022 02:00,758.593,0
08/07/2022 02:30,759.244,0
08/07/2022 03:00,759.438,0
08/07/2022 03:30,759.459,0
08/07/2022 04:00,759.458,0
08/07/2022 04:30,759.213,0
08/07/2022 05:00,758.935,0
08/07/2022 05:30,758.44,0
08/07/2022 06:00,757.675,0
08/07/2022 06:30,756.879,0
08/07/2022 07:00,756.154,0
08/07/2022 07:30,755.375,0
08/07/2022 08:00,754.706,0
08/07/2022 08:30,754.148,0
08/07/2022 09:00,753.34,0
08/07/2022 09:30,752.829,0
08/07/2022 10:00,752.354,0
08/07/2022 10:30,752.33,0
08/07/2022 11:00,752.614,0
08/07/2022 11:30,753.066,0
08/07/2022 12:00,753.2053,0
08/07/2022 12:30,753.921,0
08/07/2022 13:00,754.547,0
08/07/2022 13:30,755.12,0
08/07/2022 14:00,755.696,0
08/07/2022 14:30,755.992,0
08/07/2022 15:00,756.815,0
08/07/2022 15:30,757.39,0
08/07/2022 16:00,757.803,0
08/07/2022 16:30,757.965,0
08/07/2022 17:00,757.886,0
08/07/2022 17:30,757.557,0
08/07/2022 18:00,757.03,0
08/07/2022 18:30,756.376,0
08/07/2022 19:00,755.594,0
08/07/2022 19:30,755.093,0
08/07/2022 20:00,754.654,0
08/07/2022 20:30,754.042,0
08/07/2022 21:00,753.409,0
08/07/2022 21:30,753.321,0
08/07/2022 22:00,753.355,0
08/07/2022 22:30,753.307,0
08/07/2022 23:00,753.392,0
08/07/2022 23:30,753.841,0
09/07/2022 00:00,754.53,0
09/07/2022 00:30,754.529,0
09/07/2022 01:00,754.837,0
09/07/2022 01:30,755.403,0
09/07/2022 02:00,755.93,0
09/07/2022 02:30,756.781,0
09/07/2022 03:00,757.017,0
09/07/2022 03:30,757.322,0
09/07/2022 04:00,757.85,0
09/07/2022 04:30,758.017,0
09/07/2022 05:00,758.093,0
09/07/2022 05:30,758.144,0
09/07/2022 06:00,758.141,0
09/07/2022 06:30,757.457,0
09/07/2022 07:00,757.075,0
09/07/2022 07:30,756.095,0
09/07/2022 08:00,755.915,0
09/07/2022 08:30,755.187,0
09/07/2022 09:00,754.028,0
09/07/2022 09:30,753.71,0
09/07/2022 10:00,753.315,0
09/07/2022 10:30,752.893,0
09/07/2022 11:00,752.088,0
09/07/2022 11:30,752.182,0
09/07/2022 12:00,753.563,0
09/07/2022 12:30,753.308,0
09/07/2022 13:00,753.589,0
09/07/2022 13:30,754.1,0
09/07/2022 14:00,754.858,0
09/07/2022 14:30,755.709,0
09/07/2022 15:00,756.315,0
09/07/2022 15:30,757.405,0
09/07/2022 16:00,758.228,0
09/07/2022 16:30,758.934,0
09/07/2022 17:00,759.664,0
09/07/2022 17:30,759.671,0
09/07/2022 18:00,759.548,0
09/07/2022 18:30,759.539,0
09/07/2022 19:00,758.507,0
09/07/2022 19:30,757.945,0
09/07/2022 20:00,757.077,0
09/07/2022 20:30,756.773,0
09/07/2022 21:00,755.943,0
09/07/2022 21:30,754.976,0
09/07/2022 22:00,754.401,0
09/07/2022 22:30,754.308,0
09/07/2022 23:00,753.902,0
09/07/2022 23:30,753.373,0
10/07/2022 00:00,753.428,0
10/07/2022 00:30,753.781,0
10/07/2022 01:00,754.368,0
10/07/2022 01:30,754.872,0
10/07/2022 02:00,755.282,0
10/07/2022 02:30,755.982,0
10/07/2022 03:00,756.444,0
10/07/2022 03:30,757.057,0
10/07/2022 04:00,757.62,0
10/07/2022 04:30,758.194,0
10/07/2022 05:00,758.671,0
10/07/2022 05:30,759.091,0
10/07/2022 06:00,759.249,0
10/07/2022 06:30,759.019,0
10/07/2022 07:00,758.843,0
10/07/2022 07:30,758.234,0
10/07/2022 08:00,757.725,0
10/07/2022 08:30,756.891,0
10/07/2022 09:00,756.23,0
10/07/2022 09:30,755.576,0
10/07/2022 10:00,754.739,0
10/07/2022 10:30,753.945,0
10/07/2022 11:00,753.389,0
10/07/2022 11:30,753.208,0
10/07/2022 12:00,752.692,0
10/07/2022 12:30,752.455,0
10/07/2022 13:00,752.666,0
10/07/2022 13:30,752.892,0
10/07/2022 14:00,753.421,0
10/07/2022 14:30,754.313,0
10/07/2022 15:00,754.953,0
10/07/2022 15:30,755.492,0
10/07/2022 16:00,756.28,0
10/07/2022 16:30,756.996,0
10/07/2022 17:00,757.577,0
10/07/2022 17:30,758.347,0
10/07/2022 18:00,758.881,0
10/07/2022 18:30,-999,1
10/07/2022 19:00,759.061,0
10/07/2022 19:30,758.826,0
10/07/2022 20:00,758.028,0
10/07/2022 20:30,757.47,0
10/07/2022 21:00,756.686,0
10/07/2022 21:30,755.83,0
10/07/2022 22:00,755.04,0
10/07/2022 22:30,754.326,0
10/07/2022 23:00,753.796,0
10/07/2022 23:30,753.061,0
11/07/2022 00:00,752.603,0
11/07/2022 00:30,752.258,0
11/07/2022 01:00,752.463,0
11/07/2022 01:30,752.72,0
11/07/2022 02:00,753.182,0
11/07/2022 02:30,753.633,0
11/07/2022 03:00,754.168,0
11/07/2022 03:30,754.938,0
11/07/2022 04:00,755.758,0
11/07/2022 04:30,756.409,0
11/07/2022 05:00,757.047,0
11/07/2022 05:30,757.97,0
11/07/2022 06:00,758.519,0
11/07/2022 06:30,758.982,0
11/07/2022 07:00,759.211,0
11/07/2022 07:30,758.977,0
11/07/2022 08:00,758.626,0
11/07/2022 08:30,757.965,0
11/07/2022 09:00,757.321,0
11/07/2022 09:30,756.486,0
11/07/2022 10:00,755.69,0
11/07/2022 10:30,754.74,0
11/07/2022 11:00,753.996,0
11/07/2022 11:30,753.112,0
11/07/2022 12:00,752.451,0
11/07/2022 12:30,751.869,0
11/07/2022 13:00,751.789,0
11/07/2022 13:30,751.607,0
11/07/2022 14:00,752.099,0
11/07/2022 14:30,752.64,0
11/07/2022 15:00,753.214,0
11/07/2022 15:30,754.102,0
11/07/2022 16:00,754.998,0
11/07/2022 16:30,755.914,0
11/07/2022 17:00,756.71,0
11/07/2022 17:30,757.515,0
11/07/2022 18:00,758.361,0
11/07/2022 18:30,759.112,0
11/07/2022 19:00,759.674,0
11/07/2022 19:30,759.966,0
11/07/2022 20:00,759.864,0
11/07/2022 20:30,759.426,0
11/07/2022 21:00,758.78,0
11/07/2022 21:30,758.055,0
11/07/2022 22:00,757.137,0
11/07/2022 22:30,756.273,0
11/07/2022 23:00,755.328,0
11/07/2022 23:30,754.499,0
12/07/2022 00:00,753.777,0
12/07/2022 00:30,753.085,0
12/07/2022 01:00,752.479,0
12/07/2022 01:30,752.084,0
12/07/2022 02:00,752.284,0
12/07/2022 02:30,752.688,0
12/07/2022 03:00,753.449,0
12/07/2022 03:30,754.046,0
12/07/2022 04:00,754.57,0
12/07/2022 04:30,755.433,0
12/07/2022 05:00,756.395,0
12/07/2022 05:30,757.041,0
12/07/2022 06:00,758.092,0
12/07/2022 06:30,759.27,0
12/07/2022 07:00,759.324,0
12/07/2022 07:30,760.083,0
12/07/2022 08:00,760.683,0
12/07/2022 08:30,760.145,0
12/07/2022 09:00,759.764,0
12/07/2022 09:30,759.54,0
12/07/2022 10:00,758.714,0
12/07/2022 10:30,758.141,0
12/07/2022 11:00,757.018,0
12/07/2022 11:30,755.44,0
12/07/2022 12:00,754.739,0
12/07/2022 12:30,753.709,0
12/07/2022 13:00,752.677,0
12/07/2022 13:30,752.18,0
12/07/2022 14:00,751.945,0
12/07/2022 14:30,752.262,0
12/07/2022 15:00,752.483,0
12/07/2022 15:30,753.101,0
12/07/2022 16:00,754.11,0
12/07/2022 16:30,754.991,0
12/07/2022 17:00,756.286,0
12/07/2022 17:30,757.834,0
12/07/2022 18:00,758.998,0
12/07/2022 18:30,759.445,0
12/07/2022 19:00,759.704,0
12/07/2022 19:30,759.955,0
12/07/2022 20:00,760.699,0
12/07/2022 20:30,761.012,0
12/07/2022 21:00,761.252,0
12/07/2022 21:30,760.371,0
12/07/2022 22:00,759.675,0
12/07/2022 22:30,758.732,0
12/07/2022 23:00,757.65,0
12/07/2022 23:30,756.373,0
13/07/2022 00:00,755.264,0
13/07/2022 00:30,754.587,0
13/07/2022 01:00,753.679,0
13/07/2022 01:30,752.815,0
13/07/2022 02:00,752.099,0
13/07/2022 02:30,751.962,0
13/07/2022 03:00,752.069,0
13/07/2022 03:30,752.617,0
13/07/2022 04:00,753.202,0
13/07/2022 04:30,753.802,0
13/07/2022 05:00,754.704,0
13/07/2022 05:30,755.828,0
13/07/2022 06:00,756.783,0
13/07/2022 06:30,757.693,0
13/07/2022 07:00,758.421,0
13/07/2022 07:30,759.495,0
13/07/2022 08:00,760.264,0
13/07/2022 08:30,760.865,0
13/07/2022 09:00,761.288,0
13/07/2022 09:30,760.916,0
13/07/2022 10:00,760.505,0
13/07/2022 10:30,759.87,0
13/07/2022 11:00,758.952,0
13/07/2022 11:30,757.895,0
13/07/2022 12:00,757.172,0
13/07/2022 12:30,-999,1
13/07/2022 13:00,756.244,0
13/07/2022 13:30,754.215,0
13/07/2022 14:00,753.033,0
13/07/2022 14:30,752.039,0
13/07/2022 15:00,751.852,0
13/07/2022 15:30,751.91,0
13/07/2022 16:00,752.373,0
13/07/2022 16:30,753.101,0
13/07/2022 17:00,753.962,0
13/07/2022 17:30,754.975,0
13/07/2022 18:00,756.272,0
13/07/2022 18:30,757.262,0
13/07/2022 19:00,758.129,0
13/07/2022 19:30,759.111,0
13/07/2022 20:00,760.23,0
13/07/2022 20:30,760.996,0
13/07/2022 21:00,761.666,0
13/07/2022 21:30,762,0
13/07/2022 22:00,761.483,0
13/07/2022 22:30,760.987,0
13/07/2022 23:00,760.141,0
13/07/2022 23:30,758.951,0
14/07/2022 00:00,757.7,0
14/07/2022 00:30,756.318,0
14/07/2022 01:00,754.963,0
14/07/2022 01:30,754.133,0
14/07/2022 02:00,753.131,0
14/07/2022 02:30,752.065,0
14/07/2022 03:00,751.451,0
14/07/2022 03:30,751.215,0
14/07/2022 04:00,751.265,0
14/07/2022 04:30,751.901,0
14/07/2022 05:00,752.27,0
14/07/2022 05:30,753.143,0
14/07/2022 06:00,754.408,0
14/07/2022 06:30,755.398,0
14/07/2022 07:00,756.519,0
14/07/2022 07:30,757.491,0
14/07/2022 08:00,758.516,0
14/07/2022 08:30,759.563,0
14/07/2022 09:00,760.663,0
14/07/2022 09:30,761.225,0
14/07/2022 10:00,761.456,0
14/07/2022 10:30,760.853,0
14/07/2022 11:00,760.286,0
14/07/2022 11:30,759.725,0
14/07/2022 12:00,758.729,0
14/07/2022 12:30,757.518,0
14/07/2022 13:00,756.589,0
14/07/2022 13:30,755.929,0
14/07/2022 14:00,754.698,0
14/07/2022 14:30,753.281,0
14/07/2022 15:00,752.118,0
14/07/2022 15:30,751.796,0
14/07/2022 16:00,751.584,0
14/07/2022 16:30,751.486,0
14/07/2022 17:00,752.108,0
14/07/2022 17:30,752.862,0
14/07/2022 18:00,753.53,0
14/07/2022 18:30,754.829,0
14/07/2022 19:00,756.189,0
14/07/2022 19:30,757.047,0
14/07/2022 20:00,757.701,0
14/07/2022 20:30,758.962,0
14/07/2022 21:00,759.661,0
14/07/2022 21:30,760.762,0
14/07/2022 22:00,761.4,0
14/07/2022 22:30,761.272,0
14/07/2022 23:00,760.663,0
14/07/2022 23:30,760.221,0
15/07/2022 00:00,759.646,0
15/07/2022 00:30,758.478,0
15/07/2022 01:00,757.111,0
15/07/2022 01:30,755.747,0
15/07/2022 02:00,754.158,0
15/07/2022 02:30,753.048,0
15/07/2022 03:00,752.068,0
15/07/2022 03:30,751.048,0
15/07/2022 04:00,750.321,0
15/07/2022 04:30,750.194,0
15/07/2022 05:00,750.592,0
15/07/2022 05:30,751.183,0
15/07/2022 06:00,752.065,0
15/07/2022 06:30,753.12,0
15/07/2022 07:00,754.143,0
15/07/2022 07:30,755.462,0
15/07/2022 08:00,756.568,0
15/07/2022 08:30,757.517,0
15/07/2022 09:00,758.746,0
15/07/2022 09:30,759.692,0
15/07/2022 10:00,760.583,0
15/07/2022 10:30,761.089,0
15/07/2022 11:00,761.178,0
15/07/2022 11:30,760.851,0
15/07/2022 12:00,760.286,0
15/07/2022 12:30,759.426,0
15/07/2022 13:00,758.555,0
15/07/2022 13:30,757.193,0
15/07/2022 14:00,755.966,0
15/07/2022 14:30,754.583,0
15/07/2022 15:00,753.832,0
15/07/2022 15:30,752.528,0
15/07/2022 16:00,751.377,0
15/07/2022 16:30,750.804,0
15/07/2022 17:00,750.812,0
15/07/2022 17:30,751.468,0
15/07/2022 18:00,752.011,0
15/07/2022 18:30,752.856,0
15/07/2022 19:00,754.063,0
15/07/2022 19:30,755.058,0
15/07/2022 20:00,756.195,0
15/07/2022 20:30,757.088,0
15/07/2022 21:00,758.287,0
15/07/2022 21:30,759.404,0
15/07/2022 22:00,760.043,0
15/07/2022 22:30,760.82,0
15/07/2022 23:00,761.263,0
15/07/2022 23:30,760.891,0
16/07/2022 00:00,760.154,0
16/07/2022 00:30,759.385,0
16/07/2022 01:00,758.669,0
16/07/2022 01:30,757.222,0
16/07/2022 02:00,755.916,0
16/07/2022 02:30,754.31,0
16/07/2022 03:00,753.184,0
16/07/2022 03:30,751.967,0
16/07/2022 04:00,751.035,0
16/07/2022 04:30,750.04,0
16/07/2022 05:00,749.541,0
16/07/2022 05:30,749.668,0
16/07/2022 06:00,750.026,0
16/07/2022 06:30,751.018,0
16/07/2022 07:00,751.939,0
16/07/2022 07:30,752.927,0
16/07/2022 08:00,753.825,0
16/07/2022 08:30,755.422,0
16/07/2022 09:00,756.108,0
16/07/2022 09:30,757.09,0
16/07/2022 10:00,758.511,0
16/07/2022 10:30,759.404,0
16/07/2022 11:00,760.435,0
16/07/2022 11:30,760.87,0
16/07/2022 12:00,761.029,0
16/07/2022 12:30,760.483,0
16/07/2022 13:00,760.067,0
16/07/2022 13:30,759.104,0
16/07/2022 14:00,757.754,0
16/07/2022 14:30,756.731,0
16/07/2022 15:00,755.801,0
16/07/2022 15:30,755.081,0
16/07/2022 16:00,753.743,0
16/07/2022 16:30,752.592,0
16/07/2022 17:00,751.669,0
16/07/2022 17:30,751.401,0
16/07/2022 18:00,751.672,0
16/07/2022 18:30,752.435,0
16/07/2022 19:00,753.034,0
16/07/2022 19:30,753.875,0
16/07/2022 20:00,755.009,0
16/07/2022 20:30,756.258,0
16/07/2022 21:00,757.451,0
16/07/2022 21:30,758.547,0
16/07/2022 22:00,759.584,0
16/07/2022 22:30,760.332,0
16/07/2022 23:00,761.251,0
16/07/2022 23:30,761.717,0
17/07/2022 00:00,761.719,0
17/07/2022 00:30,761.305,0
17/07/2022 01:00,760.763,0
17/07/2022 01:30,759.943,0
17/07/2022 02:00,759.034,0
17/07/2022 02:30,757.661,0
17/07/2022 03:00,755.855,0
17/07/2022 03:30,754.683,0
17/07/2022 04:00,753.513,0
17/07/2022 04:30,752.3,0
17/07/2022 05:00,751.325,0
17/07/2022 05:30,750.636,0
17/07/2022 06:00,750.205,0
17/07/2022 06:30,750.501,0
17/07/2022 07:00,751.25,0
17/07/2022 07:30,751.682,0
17/07/2022 08:00,752.438,0
17/07/2022 08:30,753.634,0
17/07/2022 09:00,754.683,0
17/07/2022 09:30,755.762,0
17/07/2022 10:00,756.812,0
17/07/2022 10:30,757.905,0
17/07/2022 11:00,758.655,0
17/07/2022 11:30,759.232,0
17/07/2022 12:00,759.973,0
17/07/2022 12:30,760.136,0
17/07/2022 13:00,759.744,0
17/07/2022 13:30,759.493,0
17/07/2022 14:00,758.801,0
17/07/2022 14:30,757.639,0
17/07/2022 15:00,757.125,0
17/07/2022 15:30,756.169,0
17/07/2022 16:00,755.686,0
17/07/2022 16:30,754.106,0
17/07/2022 17:00,752.647,0
17/07/2022 17:30,751.752,0
17/07/2022 18:00,751.378,0
17/07/2022 18:30,751.473,0
17/07/2022 19:00,752.483,0
17/07/2022 19:30,752.172,0
17/07/2022 20:00,752.88,0
17/07/2022 20:30,753.793,0
17/07/2022 21:00,754.822,0
17/07/2022 21:30,756.131,0
17/07/2022 22:00,757.061,0
17/07/2022 22:30,757.919,0
17/07/2022 23:00,758.798,0
17/07/2022 23:30,759.468,0
18/07/2022 00:00,760.232,0
18/07/2022 00:30,760.713,0
18/07/2022 01:00,760.524,0
18/07/2022 01:30,759.953,0
18/07/2022 02:00,759.353,0
18/07/2022 02:30,758.909,0
18/07/2022 03:00,757.846,0
18/07/2022 03:30,756.646,0
18/07/2022 04:00,755.061,0
18/07/2022 04:30,-999,1
18/07/2022 05:00,753.763,0
18/07/2022 05:30,751.569,0
18/07/2022 06:00,750.811,0
18/07/2022 06:30,749.908,0
18/07/2022 07:00,750.004,0
18/07/2022 07:30,750.31,0
18/07/2022 08:00,750.716,0
18/07/2022 08:30,751.552,0
18/07/2022 09:00,752.381,0
18/07/2022 09:30,753.509,0
18/07/2022 10:00,754.843,0
18/07/2022 10:30,755.719,0
18/07/2022 11:00,756.409,0
18/07/2022 11:30,757.383,0
18/07/2022 12:00,758.077,0
18/07/2022 12:30,758.905,0
18/07/2022 13:00,759.906,0
18/07/2022 13:30,759.681,0
18/07/2022 14:00,759.389,0
18/07/2022 14:30,758.783,0
18/07/2022 15:00,758.049,0
18/07/2022 15:30,757.191,0
18/07/2022 16:00,755.999,0
18/07/2022 16:30,754.854,0
18/07/2022 17:00,754.06,0
18/07/2022 17:30,753.062,0
18/07/2022 18:00,752.384,0
18/07/2022 18:30,751.548,0
18/07/2022 19:00,751.066,0
18/07/2022 19:30,751.55,0
18/07/2022 20:00,752.268,0
18/07/2022 20:30,752.824,0
18/07/2022 21:00,753.566,0
18/07/2022 21:30,754.696,0
18/07/2022 22:00,755.76,0
18/07/2022 22:30,756.616,0
18/07/2022 23:00,757.36,0
18/07/2022 23:30,758.029,0
19/07/2022 00:00,758.985,0
19/07/2022 00:30,759.603,0
19/07/2022 01:00,760.295,0
19/07/2022 01:30,760.629,0
19/07/2022 02:00,760.059,0
19/07/2022 02:30,759.295,0
19/07/2022 03:00,758.845,0
19/07/2022 03:30,758.075,0
19/07/2022 04:00,757.243,0
19/07/2022 04:30,755.525,0
19/07/2022 05:00,754.008,0
19/07/2022 05:30,753.898,0
19/07/2022 06:00,752.842,0
19/07/2022 06:30,751.735,0
19/07/2022 07:00,751.001,0
19/07/2022 07:30,751.053,0
19/07/2022 08:00,751.497,0
19/07/2022 08:30,751.597,0
19/07/2022 09:00,751.593,0
19/07/2022 09:30,752.737,0
19/07/2022 10:00,754.596,0
19/07/2022 10:30,755.562,0
19/07/2022 11:00,755.29,0
19/07/2022 11:30,756.024,0
19/07/2022 12:00,757.638,0
19/07/2022 12:30,757.665,0
19/07/2022 13:00,757.844,0
19/07/2022 13:30,758.419,0
19/07/2022 14:00,758.937,0
19/07/2022 14:30,758.991,0
19/07/2022 15:00,758.876,0
19/07/2022 15:30,758.094,0
19/07/2022 16:00,757.416,0
19/07/2022 16:30,756.444,0
19/07/2022 17:00,754.989,0
19/07/2022 17:30,754.287,0
19/07/2022 18:00,753.851,0
19/07/2022 18:30,752.449,0
19/07/2022 19:00,752.15,0
19/07/2022 19:30,752.341,0
19/07/2022 20:00,751.863,0
19/07/2022 20:30,753.262,0
19/07/2022 21:00,753.535,0
19/07/2022 21:30,753.754,0
19/07/2022 22:00,754.683,0
19/07/2022 22:30,755.363,0
19/07/2022 23:00,755.834,0
19/07/2022 23:30,756.728,0
20/07/2022 00:00,757.744,0
20/07/2022 00:30,758.087,0
20/07/2022 01:00,758.473,0
20/07/2022 01:30,758.904,0
20/07/2022 02:00,759.377,0
20/07/2022 02:30,759.73,0
20/07/2022 03:00,759.079,0
20/07/2022 03:30,758.468,0
20/07/2022 04:00,758.26,0
20/07/2022 04:30,757.773,0
20/07/2022 05:00,755.953,0
20/07/2022 05:30,755.633,0
20/07/2022 06:00,754.895,0
20/07/2022 06:30,753.181,0
20/07/2022 07:00,752.526,0
20/07/2022 07:30,751.868,0
20/07/2022 08:00,751.113,0
20/07/2022 08:30,751.667,0
20/07/2022 09:00,751.667,0
20/07/2022 09:30,751.664,0
20/07/2022 10:00,752.618,0
20/07/2022 10:30,753.321,0
20/07/2022 11:00,753.92,0
20/07/2022 11:30,754.665,0
20/07/2022 12:00,755.242,0
20/07/2022 12:30,755.626,0
20/07/2022 13:00,756.317,0
20/07/2022 13:30,757.154,0
20/07/2022 14:00,757.492,0
20/07/2022 14:30,758.162,0
20/07/2022 15:00,758.605,0
20/07/2022 15:30,758.248,0
20/07/2022 16:00,758.175,0
20/07/2022 16:30,757.581,0
20/07/2022 17:00,756.535,0
20/07/2022 17:30,755.667,0
20/07/2022 18:00,754.759,0
20/07/2022 18:30,754.151,0
20/07/2022 19:00,754.087,0
20/07/2022 19:30,753.484,0
20/07/2022 20:00,752.85,0
20/07/2022 20:30,753.372,0
20/07/2022 21:00,753.689,0
20/07/2022 21:30,753.639,0
20/07/2022 22:00,754.244,0
20/07/2022 22:30,754.65,0
20/07/2022 23:00,754.686,0
20/07/2022 23:30,755.233,0
21/07/2022 00:00,756.387,0
21/07/2022 00:30,756.821,0
21/07/2022 01:00,757.545,0
21/07/2022 01:30,758.167,0
21/07/2022 02:00,759.026,0
21/07/2022 02:30,759.627,0
21/07/2022 03:00,759.583,0
21/07/2022 03:30,759.285,0
21/07/2022 04:00,759.147,0
21/07/2022 04:30,758.641,0
21/07/2022 05:00,757.593,0
21/07/2022 05:30,756.787,0
21/07/2022 06:00,756.267,0
21/07/2022 06:30,755.384,0
21/07/2022 07:00,754.405,0
21/07/2022 07:30,753.836,0
21/07/2022 08:00,753.201,0
21/07/2022 08:30,752.582,0
21/07/2022 09:00,752.229,0
21/07/2022 09:30,752.487,0
21/07/2022 10:00,752.926,0
21/07/2022 10:30,752.85,0
21/07/2022 11:00,753.422,0
21/07/2022 11:30,753.744,0
21/07/2022 12:00,754.284,0
21/07/2022 12:30,755.211,0
21/07/2022 13:00,755.438,0
21/07/2022 13:30,755.75,0
21/07/2022 14:00,756.406,0
21/07/2022 14:30,757.174,0
21/07/2022 15:00,757.496,0
21/07/2022 15:30,758.201,0
21/07/2022 16:00,757.829,0
21/07/2022 16:30,757.969,0
21/07/2022 17:00,757.312,0
21/07/2022 17:30,756.793,0
21/07/2022 18:00,755.995,0
21/07/2022 18:30,755.103,0
21/07/2022 19:00,754.778,0
21/07/2022 19:30,754.781,0
21/07/2022 20:00,754.078,0
21/07/2022 20:30,753.896,0
21/07/2022 21:00,753.339,0
21/07/2022 21:30,753.361,0
21/07/2022 22:00,753.031,0
21/07/2022 22:30,753.817,0
21/07/2022 23:00,753.713,0
21/07/2022 23:30,754.447,0
22/07/2022 00:00,754.664,0
22/07/2022 00:30,755.654,0
22/07/2022 01:00,755.689,0
22/07/2022 01:30,756.234,0
22/07/2022 02:00,757.241,0
22/07/2022 02:30,757.2407,0
22/07/2022 03:00,758.041,0
22/07/2022 03:30,758.689,0
22/07/2022 04:00,758.796,0
22/07/2022 04:30,758.401,0
22/07/2022 05:00,758.713,0
22/07/2022 05:30,758.546,0
22/07/2022 06:00,757.494,0
22/07/2022 06:30,757.85,0
22/07/2022 07:00,757.215,0
22/07/2022 07:30,755.905,0
22/07/2022 08:00,756.641,0
22/07/2022 08:30,756.647,0
22/07/2022 09:00,755.978,0
22/07/2022 09:30,754.581,0
22/07/2022 10:00,753.993,0
22/07/2022 10:30,753.271,0
22/07/2022 11:00,753.573,0
22/07/2022 11:30,753.773,0
22/07/2022 12:00,754.127,0
22/07/2022 12:30,754.741,0
22/07/2022 13:00,755.69,0
22/07/2022 13:30,755.905,0
22/07/2022 14:00,756.379,0
22/07/2022 14:30,756.615,0
22/07/2022 15:00,757.184,0
22/07/2022 15:30,757.42,0
22/07/2022 16:00,757.814,0
22/07/2022 16:30,758.062,0
22/07/2022 17:00,758.054,0
22/07/2022 17:30,757.948,0
22/07/2022 18:00,757.774,0
22/07/2022 18:30,757.254,0
22/07/2022 19:00,756.635,0
22/07/2022 19:30,-999,1
22/07/2022 20:00,756.052,0
22/07/2022 20:30,755.195,0
22/07/2022 21:00,754.779,0
22/07/2022 21:30,754.322,0
22/07/2022 22:00,753.909,0
22/07/2022 22:30,753.909,0
22/07/2022 23:00,753.984,0
22/07/2022 23:30,754.077,0
23/07/2022 00:00,754.287,0
23/07/2022 00:30,754.552,0
23/07/2022 01:00,754.876,0
23/07/2022 01:30,755.417,0
23/07/2022 02:00,755.854,0
23/07/2022 02:30,756.284,0
23/07/2022 03:00,756.68,0
23/07/2022 03:30,757.22,0
23/07/2022 04:00,757.709,0
23/07/2022 04:30,758.042,0
23/07/2022 05:00,758.096,0
23/07/2022 05:30,758.051,0
23/07/2022 06:00,757.908,0
23/07/2022 06:30,757.534,0
23/07/2022 07:00,756.876,0
23/07/2022 07:30,756.372,0
23/07/2022 08:00,755.815,0
23/07/2022 08:30,755.204,0
23/07/2022 09:00,754.802,0
23/07/2022 09:30,754.374,0
23/07/2022 10:00,753.805,0
23/07/2022 10:30,753.369,0
23/07/2022 11:00,753.119,0
23/07/2022 11:30,753.191,0
23/07/2022 12:00,753.339,0
23/07/2022 12:30,753.209,0
23/07/2022 13:00,753.785,0
23/07/2022 13:30,754.353,0
23/07/2022 14:00,754.77,0
23/07/2022 14:30,755.252,0
23/07/2022 15:00,755.696,0
23/07/2022 15:30,756.155,0
23/07/2022 16:00,756.824,0
23/07/2022 16:30,757.114,0
23/07/2022 17:00,757.352,0
23/07/2022 17:30,757.772,0
23/07/2022 18:00,757.878,0
23/07/2022 18:30,757.718,0
23/07/2022 19:00,757.529,0
23/07/2022 19:30,757.194,0
23/07/2022 20:00,756.491,0
23/07/2022 20:30,756.219,0
23/07/2022 21:00,755.712,0
23/07/2022 21:30,755.18,0
23/07/2022 22:00,754.742,0
23/07/2022 22:30,754.381,0
23/07/2022 23:00,753.963,0
23/07/2022 23:30,753.766,0
24/07/2022 00:00,753.756,0
24/07/2022 00:30,753.718,0
24/07/2022 01:00,753.956,0
24/07/2022 01:30,754.156,0
24/07/2022 02:00,754.336,0
24/07/2022 02:30,754.797,0
24/07/2022 03:00,755.49,0
24/07/2022 03:30,755.94,0
24/07/2022 04:00,756.641,0
24/07/2022 04:30,757.103,0
24/07/2022 05:00,757.31,0
24/07/2022 05:30,757.917,0
24/07/2022 06:00,758.358,0
24/07/2022 06:30,758.289,0
24/07/2022 07:00,757.912,0
24/07/2022 07:30,757.742,0
24/07/2022 08:00,757.379,0
24/07/2022 08:30,756.688,0
24/07/2022 09:00,756.147,0
24/07/2022 09:30,755.79,0
24/07/2022 10:00,755.71,0
24/07/2022 10:30,754.547,0
24/07/2022 11:00,754.176,0
24/07/2022 11:30,753.757,0
24/07/2022 12:00,753.624,0
24/07/2022 12:30,753.449,0
24/07/2022 13:00,754.232,0
24/07/2022 13:30,753.732,0
24/07/2022 14:00,754.214,0
24/07/2022 14:30,754.452,0
24/07/2022 15:00,754.803,0
