,timestamp,Tide_pressure,is_anomaly
2768,07/07/2022 23:30,756.94,0
2769,08/07/2022 00:00,756.812,0
2770,08/07/2022 00:30,757.668,0
2771,08/07/2022 01:00,758.172,0
2772,08/07/2022 01:30,758.104,0
2773,08/07/2022 02:00,758.593,0
2774,08/07/2022 02:30,759.244,0
2775,08/07/2022 03:00,759.438,0
2776,08/07/2022 03:30,759.459,0
2777,08/07/2022 04:00,759.458,0
2778,08/07/2022 04:30,759.213,0
2779,08/07/2022 05:00,758.935,0
2780,08/07/2022 05:30,758.44,0
2781,08/07/2022 06:00,757.675,0
2782,08/07/2022 06:30,756.879,0
2783,08/07/2022 07:00,756.154,0
2784,08/07/2022 07:30,755.375,0
2785,08/07/2022 08:00,754.706,0
2786,08/07/2022 08:30,754.148,0
2787,08/07/2022 09:00,753.34,0
2788,08/07/2022 09:30,752.829,0
2789,08/07/2022 10:00,752.354,0
2790,08/07/2022 10:30,752.33,0
2791,08/07/2022 11:00,752.614,0
2792,08/07/2022 11:30,753.066,0
2793,08/07/2022 12:00,753.2053,0
2794,08/07/2022 12:30,753.921,0
2795,08/07/2022 13:00,754.547,0
2796,08/07/2022 13:30,755.12,0
2797,08/07/2022 14:00,755.696,0
2798,08/07/2022 14:30,755.992,0
2799,08/07/2022 15:00,756.815,0
2800,08/07/2022 15:30,757.39,0
2801,08/07/2022 16:00,757.803,0
2802,08/07/2022 16:30,757.965,0
2803,08/07/2022 17:00,757.886,0
2804,08/07/2022 17:30,757.557,0
2805,08/07/2022 18:00,757.03,0
2806,08/07/2022 18:30,756.376,0
2807,08/07/2022 19:00,755.594,0
2808,08/07/2022 19:30,755.093,0
2809,08/07/2022 20:00,754.654,0
2810,08/07/2022 20:30,754.042,0
2811,08/07/2022 21:00,753.409,0
2812,08/07/2022 21:30,753.321,0
2813,08/07/2022 22:00,753.355,0
2814,08/07/2022 22:30,753.307,0
2815,08/07/2022 23:00,753.392,0
2816,08/07/2022 23:30,753.841,0
2817,09/07/2022 00:00,754.53,0
2818,09/07/2022 00:30,754.529,0
2819,09/07/2022 01:00,754.837,0
2820,09/07/2022 01:30,755.403,0
2821,09/07/2022 02:00,755.93,0
2822,09/07/2022 02:30,756.781,0
2823,09/07/2022 03:00,757.017,0
2824,09/07/2022 03:30,757.322,0
2825,09/07/2022 04:00,757.85,0
2826,09/07/2022 04:30,758.017,0
2827,09/07/2022 05:00,758.093,0
2828,09/07/2022 05:30,758.144,0
2829,09/07/2022 06:00,758.141,0
2830,09/07/2022 06:30,757.457,0
2831,09/07/2022 07:00,757.075,0
2832,09/07/2022 07:30,756.095,0
2833,09/07/2022 08:00,755.915,0
2834,09/07/2022 08:30,755.187,0
2835,09/07/2022 09:00,754.028,0
2836,09/07/2022 09:30,753.71,0
2837,09/07/2022 10:00,753.315,0
2838,09/07/2022 10:30,752.893,0
2839,09/07/2022 11:00,752.088,0
2840,09/07/2022 11:30,752.182,0
2841,09/07/2022 12:00,753.563,0
2842,09/07/2022 12:30,753.308,0
2843,09/07/2022 13:00,753.589,0
2844,09/07/2022 13:30,754.1,0
2845,09/07/2022 14:00,754.858,0
2846,09/07/2022 14:30,755.709,0
2847,09/07/2022 15:00,756.315,0
2848,09/07/2022 15:30,757.405,0
2849,09/07/2022 16:00,758.228,0
2850,09/07/2022 16:30,758.934,0
2851,09/07/2022 17:00,759.664,0
2852,09/07/2022 17:30,759.671,0
2853,09/07/2022 18:00,759.548,0
2854,09/07/2022 18:30,759.539,0
2855,09/07/2022 19:00,758.507,0
2856,09/07/2022 19:30,757.945,0
2857,09/07/2022 20:00,757.077,0
2858,09/07/2022 20:30,756.773,0
2859,09/07/2022 21:00,755.943,0
2860,09/07/2022 21:30,754.976,0
2861,09/07/2022 22:00,754.401,0
2862,09/07/2022 22:30,754.308,0
2863,09/07/2022 23:00,753.902,0
2864,09/07/2022 23:30,753.373,0
2865,10/07/2022 00:00,753.428,0
2866,10/07/2022 00:30,753.781,0
2867,10/07/2022 01:00,754.368,0
2868,10/07/2022 01:30,754.872,0
2869,10/07/2022 02:00,755.282,0
2870,10/07/2022 02:30,755.982,0
2871,10/07/2022 03:00,756.444,0
2872,10/07/2022 03:30,757.057,0
2873,10/07/2022 04:00,757.62,0
2874,10/07/2022 04:30,758.194,0
2875,10/07/2022 05:00,758.671,0
2876,10/07/2022 05:30,759.091,0
2877,10/07/2022 06:00,759.249,0
2878,10/07/2022 06:30,759.019,0
2879,10/07/2022 07:00,758.843,0
2880,10/07/2022 07:30,758.234,0
2881,10/07/2022 08:00,757.725,0
2882,10/07/2022 08:30,756.891,0
2883,10/07/2022 09:00,756.23,0
2884,10/07/2022 09:30,755.576,0
2885,10/07/2022 10:00,754.739,0
2886,10/07/2022 10:30,753.945,0
2887,10/07/2022 11:00,753.389,0
2888,10/07/2022 11:30,753.208,0
2889,10/07/2022 12:00,752.692,0
2890,10/07/2022 12:30,752.455,0
2891,10/07/2022 13:00,752.666,0
2892,10/07/2022 13:30,752.892,0
2893,10/07/2022 14:00,753.421,0
2894,10/07/2022 14:30,754.313,0
2895,10/07/2022 15:00,754.953,0
2896,10/07/2022 15:30,755.492,0
2897,10/07/2022 16:00,756.28,0
2898,10/07/2022 16:30,756.996,0
2899,10/07/2022 17:00,757.577,0
2900,10/07/2022 17:30,758.347,0
2901,10/07/2022 18:00,758.881,0
2902,10/07/2022 18:30,-999,1
2903,10/07/2022 19:00,759.061,0
2904,10/07/2022 19:30,758.826,0
2905,10/07/2022 20:00,758.028,0
2906,10/07/2022 20:30,757.47,0
2907,10/07/2022 21:00,756.686,0
2908,10/07/2022 21:30,755.83,0
2909,10/07/2022 22:00,755.04,0
2910,10/07/2022 22:30,754.326,0
2911,10/07/2022 23:00,753.796,0
2912,10/07/2022 23:30,753.061,0
2913,11/07/2022 00:00,752.603,0
2914,11/07/2022 00:30,752.258,0
2915,11/07/2022 01:00,752.463,0
2916,11/07/2022 01:30,752.72,0
2917,11/07/2022 02:00,753.182,0
2918,11/07/2022 02:30,753.633,0
2919,11/07/2022 03:00,754.168,0
2920,11/07/2022 03:30,754.938,0
2921,11/07/2022 04:00,755.758,0
2922,11/07/2022 04:30,756.409,0
2923,11/07/2022 05:00,757.047,0
2924,11/07/2022 05:30,757.97,0
2925,11/07/2022 06:00,758.519,0
2926,11/07/2022 06:30,758.982,0
2927,11/07/2022 07:00,759.211,0
2928,11/07/2022 07:30,758.977,0
2929,11/07/2022 08:00,758.626,0
2930,11/07/2022 08:30,757.965,0
2931,11/07/2022 09:00,757.321,0
2932,11/07/2022 09:30,756.486,0
2933,11/07/2022 10:00,755.69,0
2934,11/07/2022 10:30,754.74,0
2935,11/07/2022 11:00,753.996,0
2936,11/07/2022 11:30,753.112,0
2937,11/07/2022 12:00,752.451,0
2938,11/07/2022 12:30,751.869,0
2939,11/07/2022 13:00,751.789,0
2940,11/07/2022 13:30,751.607,0
2941,11/07/2022 14:00,752.099,0
2942,11/07/2022 14:30,752.64,0
2943,11/07/2022 15:00,753.214,0
2944,11/07/2022 15:30,754.102,0
2945,11/07/2022 16:00,754.998,0
2946,11/07/2022 16:30,755.914,0
2947,11/07/2022 17:00,756.71,0
2948,11/07/2022 17:30,757.515,0
2949,11/07/2022 18:00,758.361,0
2950,11/07/2022 18:30,759.112,0
2951,11/07/2022 19:00,759.674,0
2952,11/07/2022 19:30,759.966,0
2953,11/07/2022 20:00,759.864,0
2954,11/07/2022 20:30,759.426,0
2955,11/07/2022 21:00,758.78,0
2956,11/07/2022 21:30,758.055,0
2957,11/07/2022 22:00,757.137,0
2958,11/07/2022 22:30,756.273,0
2959,11/07/2022 23:00,755.328,0
2960,11/07/2022 23:30,754.499,0
2961,12/07/2022 00:00,753.777,0
2962,12/07/2022 00:30,753.085,0
2963,12/07/2022 01:00,752.479,0
2964,12/07/2022 01:30,752.084,0
2965,12/07/2022 02:00,752.284,0
2966,12/07/2022 02:30,752.688,0
2967,12/07/2022 03:00,753.449,0
2968,12/07/2022 03:30,754.046,0
2969,12/07/2022 04:00,754.57,0
2970,12/07/2022 04:30,755.433,0
2971,12/07/2022 05:00,756.395,0
2972,12/07/2022 05:30,757.041,0
2973,12/07/2022 06:00,758.092,0
2974,12/07/2022 06:30,759.27,0
2975,12/07/2022 07:00,759.324,0
2976,12/07/2022 07:30,760.083,0
2977,12/07/2022 08:00,760.683,0
2978,12/07/2022 08:30,760.145,0
2979,12/07/2022 09:00,759.764,0
2980,12/07/2022 09:30,759.54,0
2981,12/07/2022 10:00,758.714,0
2982,12/07/2022 10:30,758.141,0
2983,12/07/2022 11:00,757.018,0
2984,12/07/2022 11:30,755.44,0
2985,12/07/2022 12:00,754.739,0
2986,12/07/2022 12:30,753.709,0
2987,12/07/2022 13:00,752.677,0
2988,12/07/2022 13:30,752.18,0
2989,12/07/2022 14:00,751.945,0
2990,12/07/2022 14:30,752.262,0
2991,12/07/2022 15:00,752.483,0
2992,12/07/2022 15:30,753.101,0
2993,12/07/2022 16:00,754.11,0
2994,12/07/2022 16:30,754.991,0
2995,12/07/2022 17:00,756.286,0
2996,12/07/2022 17:30,757.834,0
2997,12/07/2022 18:00,758.998,0
2998,12/07/2022 18:30,759.445,0
2999,12/07/2022 19:00,759.704,0
3000,12/07/2022 19:30,759.955,0
3001,12/07/2022 20:00,760.699,0
3002,12/07/2022 20:30,761.012,0
3003,12/07/2022 21:00,761.252,0
3004,12/07/2022 21:30,760.371,0
3005,12/07/2022 22:00,759.675,0
3006,12/07/2022 22:30,758.732,0
3007,12/07/2022 23:00,757.65,0
3008,12/07/2022 23:30,756.373,0
3009,13/07/2022 00:00,755.264,0
3010,13/07/2022 00:30,754.587,0
3011,13/07/2022 01:00,753.679,0
3012,13/07/2022 01:30,752.815,0
3013,13/07/2022 02:00,752.099,0
3014,13/07/2022 02:30,751.962,0
3015,13/07/2022 03:00,752.069,0
3016,13/07/2022 03:30,752.617,0
3017,13/07/2022 04:00,753.202,0
3018,13/07/2022 04:30,753.802,0
3019,13/07/2022 05:00,754.704,0
3020,13/07/2022 05:30,755.828,0
3021,13/07/2022 06:00,756.783,0
3022,13/07/2022 06:30,757.693,0
3023,13/07/2022 07:00,758.421,0
3024,13/07/2022 07:30,759.495,0
3025,13/07/2022 08:00,760.264,0
3026,13/07/2022 08:30,760.865,0
3027,13/07/2022 09:00,761.288,0
3028,13/07/2022 09:30,760.916,0
3029,13/07/2022 10:00,760.505,0
3030,13/07/2022 10:30,759.87,0
3031,13/07/2022 11:00,758.952,0
3032,13/07/2022 11:30,757.895,0
3033,13/07/2022 12:00,757.172,0
3034,13/07/2022 12:30,-999,1
3035,13/07/2022 13:00,756.244,0
3036,13/07/2022 13:30,754.215,0
3037,13/07/2022 14:00,753.033,0
3038,13/07/2022 14:30,752.039,0
3039,13/07/2022 15:00,751.852,0
3040,13/07/2022 15:30,751.91,0
3041,13/07/2022 16:00,752.373,0
3042,13/07/2022 16:30,753.101,0
3043,13/07/2022 17:00,753.962,0
3044,13/07/2022 17:30,754.975,0
3045,13/07/2022 18:00,756.272,0
3046,13/07/2022 18:30,757.262,0
3047,13/07/2022 19:00,758.129,0
3048,13/07/2022 19:30,759.111,0
3049,13/07/2022 20:00,760.23,0
3050,13/07/2022 20:30,760.996,0
3051,13/07/2022 21:00,761.666,0
3052,13/07/2022 21:30,762,0
3053,13/07/2022 22:00,761.483,0
3054,13/07/2022 22:30,760.987,0
3055,13/07/2022 23:00,760.141,0
3056,13/07/2022 23:30,758.951,0
3057,14/07/2022 00:00,757.7,0
3058,14/07/2022 00:30,756.318,0
3059,14/07/2022 01:00,754.963,0
3060,14/07/2022 01:30,754.133,0
3061,14/07/2022 02:00,753.131,0
3062,14/07/2022 02:30,752.065,0
3063,14/07/2022 03:00,751.451,0
3064,14/07/2022 03:30,751.215,0
3065,14/07/2022 04:00,751.265,0
3066,14/07/2022 04:30,751.901,0
3067,14/07/2022 05:00,752.27,0
3068,14/07/2022 05:30,753.143,0
3069,14/07/2022 06:00,754.408,0
3070,14/07/2022 06:30,755.398,0
3071,14/07/2022 07:00,756.519,0
3072,14/07/2022 07:30,757.491,0
3073,14/07/2022 08:00,758.516,0
3074,14/07/2022 08:30,759.563,0
3075,14/07/2022 09:00,760.663,0
3076,14/07/2022 09:30,761.225,0
3077,14/07/2022 10:00,761.456,0
3078,14/07/2022 10:30,760.853,0
3079,14/07/2022 11:00,760.286,0
3080,14/07/2022 11:30,759.725,0
3081,14/07/2022 12:00,758.729,0
3082,14/07/2022 12:30,757.518,0
3083,14/07/2022 13:00,756.589,0
3084,14/07/2022 13:30,755.929,0
3085,14/07/2022 14:00,754.698,0
3086,14/07/2022 14:30,753.281,0
3087,14/07/2022 15:00,752.118,0
3088,14/07/2022 15:30,751.796,0
3089,14/07/2022 16:00,751.584,0
3090,14/07/2022 16:30,751.486,0
3091,14/07/2022 17:00,752.108,0
3092,14/07/2022 17:30,752.862,0
3093,14/07/2022 18:00,753.53,0
3094,14/07/2022 18:30,754.829,0
3095,14/07/2022 19:00,756.189,0
3096,14/07/2022 19:30,757.047,0
3097,14/07/2022 20:00,757.701,0
3098,14/07/2022 20:30,758.962,0
3099,14/07/2022 21:00,759.661,0
3100,14/07/2022 21:30,760.762,0
3101,14/07/2022 22:00,761.4,0
3102,14/07/2022 22:30,761.272,0
3103,14/07/2022 23:00,760.663,0
3104,14/07/2022 23:30,760.221,0
3105,15/07/2022 00:00,759.646,0
3106,15/07/2022 00:30,758.478,0
3107,15/07/2022 01:00,757.111,0
3108,15/07/2022 01:30,755.747,0
3109,15/07/2022 02:00,754.158,0
3110,15/07/2022 02:30,753.048,0
3111,15/07/2022 03:00,752.068,0
3112,15/07/2022 03:30,751.048,0
3113,15/07/2022 04:00,750.321,0
3114,15/07/2022 04:30,750.194,0
3115,15/07/2022 05:00,750.592,0
3116,15/07/2022 05:30,751.183,0
3117,15/07/2022 06:00,752.065,0
3118,15/07/2022 06:30,753.12,0
3119,15/07/2022 07:00,754.143,0
3120,15/07/2022 07:30,755.462,0
3121,15/07/2022 08:00,756.568,0
3122,15/07/2022 08:30,757.517,0
3123,15/07/2022 09:00,758.746,0
3124,15/07/2022 09:30,759.692,0
3125,15/07/2022 10:00,760.583,0
3126,15/07/2022 10:30,761.089,0
3127,15/07/2022 11:00,761.178,0
3128,15/07/2022 11:30,760.851,0
3129,15/07/2022 12:00,760.286,0
3130,15/07/2022 12:30,759.426,0
3131,15/07/2022 13:00,758.555,0
3132,15/07/2022 13:30,757.193,0
3133,15/07/2022 14:00,755.966,0
3134,15/07/2022 14:30,754.583,0
3135,15/07/2022 15:00,753.832,0
3136,15/07/2022 15:30,752.528,0
3137,15/07/2022 16:00,751.377,0
3138,15/07/2022 16:30,750.804,0
3139,15/07/2022 17:00,750.812,0
3140,15/07/2022 17:30,751.468,0
3141,15/07/2022 18:00,752.011,0
3142,15/07/2022 18:30,752.856,0
3143,15/07/2022 19:00,754.063,0
3144,15/07/2022 19:30,755.058,0
3145,15/07/2022 20:00,756.195,0
3146,15/07/2022 20:30,757.088,0
3147,15/07/2022 21:00,758.287,0
3148,15/07/2022 21:30,759.404,0
3149,15/07/2022 22:00,760.043,0
3150,15/07/2022 22:30,760.82,0
3151,15/07/2022 23:00,761.263,0
3152,15/07/2022 23:30,760.891,0
3153,16/07/2022 00:00,760.154,0
3154,16/07/2022 00:30,759.385,0
3155,16/07/2022 01:00,758.669,0
3156,16/07/2022 01:30,757.222,0
3157,16/07/2022 02:00,755.916,0
3158,16/07/2022 02:30,754.31,0
3159,16/07/2022 03:00,753.184,0
3160,16/07/2022 03:30,751.967,0
3161,16/07/2022 04:00,751.035,0
3162,16/07/2022 04:30,750.04,0
3163,16/07/2022 05:00,749.541,0
3164,16/07/2022 05:30,749.668,0
3165,16/07/2022 06:00,750.026,0
3166,16/07/2022 06:30,751.018,0
3167,16/07/2022 07:00,751.939,0
3168,16/07/2022 07:30,752.927,0
3169,16/07/2022 08:00,753.825,0
3170,16/07/2022 08:30,755.422,0
3171,16/07/2022 09:00,756.108,0
3172,16/07/2022 09:30,757.09,0
3173,16/07/2022 10:00,758.511,0
3174,16/07/2022 10:30,759.404,0
3175,16/07/2022 11:00,760.435,0
3176,16/07/2022 11:30,760.87,0
3177,16/07/2022 12:00,761.029,0
3178,16/07/2022 12:30,760.483,0
3179,16/07/2022 13:00,760.067,0
3180,16/07/2022 13:30,759.104,0
3181,16/07/2022 14:00,757.754,0
3182,16/07/2022 14:30,756.731,0
3183,16/07/2022 15:00,755.801,0
3184,16/07/2022 15:30,755.081,0
3185,16/07/2022 16:00,753.743,0
3186,16/07/2022 16:30,752.592,0
3187,16/07/2022 17:00,751.669,0
3188,16/07/2022 17:30,751.401,0
3189,16/07/2022 18:00,751.672,0
3190,16/07/2022 18:30,752.435,0
3191,16/07/2022 19:00,753.034,0
3192,16/07/2022 19:30,753.875,0
3193,16/07/2022 20:00,755.009,0
3194,16/07/2022 20:30,756.258,0
3195,16/07/2022 21:00,757.451,0
3196,16/07/2022 21:30,758.547,0
3197,16/07/2022 22:00,759.584,0
3198,16/07/2022 22:30,760.332,0
3199,16/07/2022 23:00,761.251,0
3200,16/07/2022 23:30,761.717,0
3201,17/07/2022 00:00,761.719,0
3202,17/07/2022 00:30,761.305,0
3203,17/07/2022 01:00,760.763,0
3204,17/07/2022 01:30,759.943,0
3205,17/07/2022 02:00,759.034,0
3206,17/07/2022 02:30,757.661,0
3207,17/07/2022 03:00,755.855,0
3208,17/07/2022 03:30,754.683,0
3209,17/07/2022 04:00,753.513,0
3210,17/07/2022 04:30,752.3,0
3211,17/07/2022 05:00,751.325,0
3212,17/07/2022 05:30,750.636,0
3213,17/07/2022 06:00,750.205,0
3214,17/07/2022 06:30,750.501,0
3215,17/07/2022 07:00,751.25,0
3216,17/07/2022 07:30,751.682,0
3217,17/07/2022 08:00,752.438,0
3218,17/07/2022 08:30,753.634,0
3219,17/07/2022 09:00,754.683,0
3220,17/07/2022 09:30,755.762,0
3221,17/07/2022 10:00,756.812,0
3222,17/07/2022 10:30,757.905,0
3223,17/07/2022 11:00,758.655,0
3224,17/07/2022 11:30,759.232,0
3225,17/07/2022 12:00,759.973,0
3226,17/07/2022 12:30,760.136,0
3227,17/07/2022 13:00,759.744,0
3228,17/07/2022 13:30,759.493,0
3229,17/07/2022 14:00,758.801,0
3230,17/07/2022 14:30,757.639,0
3231,17/07/2022 15:00,757.125,0
3232,17/07/2022 15:30,756.169,0
3233,17/07/2022 16:00,755.686,0
3234,17/07/2022 16:30,754.106,0
3235,17/07/2022 17:00,752.647,0
3236,17/07/2022 17:30,751.752,0
3237,17/07/2022 18:00,751.378,0
3238,17/07/2022 18:30,751.473,0
3239,17/07/2022 19:00,752.483,0
3240,17/07/2022 19:30,752.172,0
3241,17/07/2022 20:00,752.88,0
3242,17/07/2022 20:30,753.793,0
3243,17/07/2022 21:00,754.822,0
3244,17/07/2022 21:30,756.131,0
3245,17/07/2022 22:00,757.061,0
3246,17/07/2022 22:30,757.919,0
3247,17/07/2022 23:00,758.798,0
3248,17/07/2022 23:30,759.468,0
3249,18/07/2022 00:00,760.232,0
3250,18/07/2022 00:30,760.713,0
3251,18/07/2022 01:00,760.524,0
3252,18/07/2022 01:30,759.953,0
3253,18/07/2022 02:00,759.353,0
3254,18/07/2022 02:30,758.909,0
3255,18/07/2022 03:00,757.846,0
3256,18/07/2022 03:30,756.646,0
3257,18/07/2022 04:00,755.061,0
3258,18/07/2022 04:30,-999,1
3259,18/07/2022 05:00,753.763,0
3260,18/07/2022 05:30,751.569,0
3261,18/07/2022 06:00,750.811,0
3262,18/07/2022 06:30,749.908,0
3263,18/07/2022 07:00,750.004,0
3264,18/07/2022 07:30,750.31,0
3265,18/07/2022 08:00,750.716,0
3266,18/07/2022 08:30,751.552,0
3267,18/07/2022 09:00,752.381,0
3268,18/07/2022 09:30,753.509,0
3269,18/07/2022 10:00,754.843,0
3270,18/07/2022 10:30,755.719,0
3271,18/07/2022 11:00,756.409,0
3272,18/07/2022 11:30,757.383,0
3273,18/07/2022 12:00,758.077,0
3274,18/07/2022 12:30,758.905,0
3275,18/07/2022 13:00,759.906,0
3276,18/07/2022 13:30,759.681,0
3277,18/07/2022 14:00,759.389,0
3278,18/07/2022 14:30,758.783,0
3279,18/07/2022 15:00,758.049,0
3280,18/07/2022 15:30,757.191,0
3281,18/07/2022 16:00,755.999,0
3282,18/07/2022 16:30,754.854,0
3283,18/07/2022 17:00,754.06,0
3284,18/07/2022 17:30,753.062,0
3285,18/07/2022 18:00,752.384,0
3286,18/07/2022 18:30,751.548,0
3287,18/07/2022 19:00,751.066,0
3288,18/07/2022 19:30,751.55,0
3289,18/07/2022 20:00,752.268,0
3290,18/07/2022 20:30,752.824,0
3291,18/07/2022 21:00,753.566,0
3292,18/07/2022 21:30,754.696,0
3293,18/07/2022 22:00,755.76,0
3294,18/07/2022 22:30,756.616,0
3295,18/07/2022 23:00,757.36,0
3296,18/07/2022 23:30,758.029,0
3297,19/07/2022 00:00,758.985,0
3298,19/07/2022 00:30,759.603,0
3299,19/07/2022 01:00,760.295,0
3300,19/07/2022 01:30,760.629,0
3301,19/07/2022 02:00,760.059,0
3302,19/07/2022 02:30,759.295,0
3303,19/07/2022 03:00,758.845,0
3304,19/07/2022 03:30,758.075,0
3305,19/07/2022 04:00,757.243,0
3306,19/07/2022 04:30,755.525,0
3307,19/07/2022 05:00,754.008,0
3308,19/07/2022 05:30,753.898,0
3309,19/07/2022 06:00,752.842,0
3310,19/07/2022 06:30,751.735,0
3311,19/07/2022 07:00,751.001,0
3312,19/07/2022 07:30,751.053,0
3313,19/07/2022 08:00,751.497,0
3314,19/07/2022 08:30,751.597,0
3315,19/07/2022 09:00,751.593,0
3316,19/07/2022 09:30,752.737,0
3317,19/07/2022 10:00,754.596,0
3318,19/07/2022 10:30,755.562,0
3319,19/07/2022 11:00,755.29,0
3320,19/07/2022 11:30,756.024,0
3321,19/07/2022 12:00,757.638,0
3322,19/07/2022 12:30,757.665,0
3323,19/07/2022 13:00,757.844,0
3324,19/07/2022 13:30,758.419,0
3325,19/07/2022 14:00,758.937,0
3326,19/07/2022 14:30,758.991,0
3327,19/07/2022 15:00,758.876,0
3328,19/07/2022 15:30,758.094,0
3329,19/07/2022 16:00,757.416,0
3330,19/07/2022 16:30,756.444,0
3331,19/07/2022 17:00,754.989,0
3332,19/07/2022 17:30,754.287,0
3333,19/07/2022 18:00,753.851,0
3334,19/07/2022 18:30,752.449,0
3335,19/07/2022 19:00,752.15,0
3336,19/07/2022 19:30,752.341,0
3337,19/07/2022 20:00,751.863,0
3338,19/07/2022 20:30,753.262,0
3339,19/07/2022 21:00,753.535,0
3340,19/07/2022 21:30,753.754,0
3341,19/07/2022 22:00,754.683,0
3342,19/07/2022 22:30,755.363,0
3343,19/07/2022 23:00,755.834,0
3344,19/07/2022 23:30,756.728,0
3345,20/07/2022 00:00,757.744,0
3346,20/07/2022 00:30,758.087,0
3347,20/07/2022 01:00,758.473,0
3348,20/07/2022 01:30,758.904,0
3349,20/07/2022 02:00,759.377,0
3350,20/07/2022 02:30,759.73,0
3351,20/07/2022 03:00,759.079,0
3352,20/07/2022 03:30,758.468,0
3353,20/07/2022 04:00,758.26,0
3354,20/07/2022 04:30,757.773,0
3355,20/07/2022 05:00,755.953,0
3356,20/07/2022 05:30,755.633,0
3357,20/07/2022 06:00,754.895,0
3358,20/07/2022 06:30,753.181,0
3359,20/07/2022 07:00,752.526,0
3360,20/07/2022 07:30,751.868,0
3361,20/07/2022 08:00,751.113,0
3362,20/07/2022 08:30,751.667,0
3363,20/07/2022 09:00,751.667,0
3364,20/07/2022 09:30,751.664,0
3365,20/07/2022 10:00,752.618,0
3366,20/07/2022 10:30,753.321,0
3367,20/07/2022 11:00,753.92,0
3368,20/07/2022 11:30,754.665,0
3369,20/07/2022 12:00,755.242,0
3370,20/07/2022 12:30,755.626,0
3371,20/07/2022 13:00,756.317,0
3372,20/07/2022 13:30,757.154,0
3373,20/07/2022 14:00,757.492,0
3374,20/07/2022 14:30,758.162,0
3375,20/07/2022 15:00,758.605,0
3376,20/07/2022 15:30,758.248,0
3377,20/07/2022 16:00,758.175,0
3378,20/07/2022 16:30,757.581,0
3379,20/07/2022 17:00,756.535,0
3380,20/07/2022 17:30,755.667,0
3381,20/07/2022 18:00,754.759,0
3382,20/07/2022 18:30,754.151,0
3383,20/07/2022 19:00,754.087,0
3384,20/07/2022 19:30,753.484,0
3385,20/07/2022 20:00,752.85,0
3386,20/07/2022 20:30,753.372,0
3387,20/07/2022 21:00,753.689,0
3388,20/07/2022 21:30,753.639,0
3389,20/07/2022 22:00,754.244,0
3390,20/07/2022 22:30,754.65,0
3391,20/07/2022 23:00,754.686,0
3392,20/07/2022 23:30,755.233,0
3393,21/07/2022 00:00,756.387,0
3394,21/07/2022 00:30,756.821,0
3395,21/07/2022 01:00,757.545,0
3396,21/07/2022 01:30,758.167,0
3397,21/07/2022 02:00,759.026,0
3398,21/07/2022 02:30,759.627,0
3399,21/07/2022 03:00,759.583,0
3400,21/07/2022 03:30,759.285,0
3401,21/07/2022 04:00,759.147,0
3402,21/07/2022 04:30,758.641,0
3403,21/07/2022 05:00,757.593,0
3404,21/07/2022 05:30,756.787,0
3405,21/07/2022 06:00,756.267,0
3406,21/07/2022 06:30,755.384,0
3407,21/07/2022 07:00,754.405,0
3408,21/07/2022 07:30,753.836,0
3409,21/07/2022 08:00,753.201,0
3410,21/07/2022 08:30,752.582,0
3411,21/07/2022 09:00,752.229,0
3412,21/07/2022 09:30,752.487,0
3413,21/07/2022 10:00,752.926,0
3414,21/07/2022 10:30,752.85,0
3415,21/07/2022 11:00,753.422,0
3416,21/07/2022 11:30,753.744,0
3417,21/07/2022 12:00,754.284,0
3418,21/07/2022 12:30,755.211,0
3419,21/07/2022 13:00,755.438,0
3420,21/07/2022 13:30,755.75,0
3421,21/07/2022 14:00,756.406,0
3422,21/07/2022 14:30,757.174,0
3423,21/07/2022 15:00,757.496,0
3424,21/07/2022 15:30,758.201,0
3425,21/07/2022 16:00,757.829,0
3426,21/07/2022 16:30,757.969,0
3427,21/07/2022 17:00,757.312,0
3428,21/07/2022 17:30,756.793,0
3429,21/07/2022 18:00,755.995,0
3430,21/07/2022 18:30,755.103,0
3431,21/07/2022 19:00,754.778,0
3432,21/07/2022 19:30,754.781,0
3433,21/07/2022 20:00,754.078,0
3434,21/07/2022 20:30,753.896,0
3435,21/07/2022 21:00,753.339,0
3436,21/07/2022 21:30,753.361,0
3437,21/07/2022 22:00,753.031,0
3438,21/07/2022 22:30,753.817,0
3439,21/07/2022 23:00,753.713,0
3440,21/07/2022 23:30,754.447,0
3441,22/07/2022 00:00,754.664,0
3442,22/07/2022 00:30,755.654,0
3443,22/07/2022 01:00,755.689,0
3444,22/07/2022 01:30,756.234,0
3445,22/07/2022 02:00,757.241,0
3446,22/07/2022 02:30,757.2407,0
3447,22/07/2022 03:00,758.041,0
3448,22/07/2022 03:30,758.689,0
3449,22/07/2022 04:00,758.796,0
3450,22/07/2022 04:30,758.401,0
3451,22/07/2022 05:00,758.713,0
3452,22/07/2022 05:30,758.546,0
3453,22/07/2022 06:00,757.494,0
3454,22/07/2022 06:30,757.85,0
3455,22/07/2022 07:00,757.215,0
3456,22/07/2022 07:30,755.905,0
3457,22/07/2022 08:00,756.641,0
3458,22/07/2022 08:30,756.647,0
3459,22/07/2022 09:00,755.978,0
3460,22/07/2022 09:30,754.581,0
3461,22/07/2022 10:00,753.993,0
3462,22/07/2022 10:30,753.271,0
3463,22/07/2022 11:00,753.573,0
3464,22/07/2022 11:30,753.773,0
3465,22/07/2022 12:00,754.127,0
3466,22/07/2022 12:30,754.741,0
